week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
8/21/1995,Belgium,1.17,1.163,1.21,1.12,1.12,1.16,1.21,1.22,1.28,1.31,1.31,1.366,1.11
8/28/1995,India,1.16,1.154,1.21,1.12,1.11,1.16,1.21,1.21,1.28,1.31,1.3,1.356,1.11
9/4/1995,New Zealand,1.16,1.151,1.21,1.11,1.11,1.15,1.2,1.2,1.28,1.3,1.29,1.362,1.12
9/11/1995,Ireland,1.16,1.148,1.2,1.11,1.11,1.15,1.2,1.2,1.27,1.3,1.29,1.356,1.12
9/18/1995,United States,1.16,1.147,1.2,1.11,1.11,1.15,1.2,1.2,1.27,1.3,1.29,1.355,1.12
9/25/1995,Kenya,1.16,1.146,1.2,1.11,1.11,1.14,1.2,1.2,1.26,1.3,1.29,1.352,1.12
10/2/1995,United States,1.15,1.14,1.2,1.11,1.1,1.14,1.19,1.19,1.26,1.29,1.28,1.352,1.12
10/9/1995,United States,1.14,1.132,1.2,1.1,1.09,1.14,1.19,1.18,1.26,1.28,1.28,1.351,1.12
10/16/1995,Canada,1.13,1.121,1.2,1.09,1.08,1.14,1.18,1.17,1.26,1.27,1.26,1.348,1.12
10/23/1995,Indonesia,1.13,1.113,1.19,1.08,1.07,1.13,1.17,1.16,1.25,1.26,1.25,1.341,1.11
10/30/1995,United Kingdom,1.12,1.102,1.18,1.07,1.06,1.12,1.16,1.15,1.25,1.26,1.25,1.332,1.11
11/6/1995,Germany,1.11,1.1,1.17,1.07,1.06,1.11,1.15,1.15,1.24,1.25,1.25,1.318,1.12
11/13/1995,India,1.11,1.099,1.17,1.06,1.06,1.11,1.15,1.15,1.24,1.25,1.24,1.315,1.12
11/20/1995,United States,1.11,1.095,1.16,1.06,1.06,1.1,1.15,1.15,1.23,1.24,1.24,1.309,1.12
11/27/1995,Germany,1.11,1.096,1.16,1.06,1.06,1.1,1.15,1.15,1.23,1.24,1.24,1.306,1.12
12/4/1995,United States,1.11,1.097,1.16,1.06,1.06,1.1,1.15,1.15,1.23,1.25,1.24,1.307,1.12
12/11/1995,United States,1.11,1.097,1.16,1.06,1.06,1.1,1.15,1.15,1.23,1.25,1.24,1.307,1.12
12/18/1995,United States,1.12,1.111,1.17,1.08,1.07,1.11,1.17,1.16,1.24,1.26,1.25,1.314,1.13
12/25/1995,Australia,1.13,1.114,1.18,1.08,1.08,1.12,1.17,1.16,1.24,1.27,1.26,1.322,1.14
1/1/1996,United States,1.13,1.116,1.18,1.08,1.08,1.12,1.17,1.16,1.24,1.27,1.26,1.326,1.15
1/8/1996,United States,1.14,1.125,1.18,1.09,1.09,1.13,1.18,1.17,1.24,1.28,1.27,1.326,1.15
1/15/1996,United States,1.15,1.131,1.19,1.1,1.09,1.14,1.19,1.18,1.25,1.29,1.27,1.335,1.15
1/22/1996,United Kingdom,1.14,1.124,1.19,1.09,1.08,1.13,1.18,1.17,1.26,1.28,1.27,1.337,1.14
1/29/1996,Portugal,1.13,1.118,1.19,1.09,1.08,1.13,1.18,1.17,1.25,1.27,1.26,1.334,1.14
2/5/1996,India,1.13,1.115,1.18,1.08,1.08,1.13,1.17,1.16,1.25,1.27,1.26,1.331,1.13
2/12/1996,Austria,1.13,1.112,1.18,1.08,1.07,1.12,1.17,1.16,1.25,1.27,1.25,1.329,1.13
2/19/1996,Australia,1.13,1.118,1.18,1.09,1.08,1.13,1.18,1.17,1.25,1.27,1.26,1.33,1.15
2/26/1996,Colombia,1.15,1.138,1.2,1.11,1.1,1.14,1.2,1.19,1.27,1.29,1.28,1.345,1.16
3/4/1996,United States,1.17,1.155,1.21,1.12,1.12,1.16,1.21,1.21,1.28,1.31,1.3,1.355,1.18
3/11/1996,Greece,1.17,1.156,1.22,1.13,1.12,1.17,1.21,1.21,1.28,1.31,1.3,1.361,1.17
3/18/1996,United States,1.18,1.167,1.23,1.14,1.13,1.17,1.22,1.22,1.29,1.32,1.31,1.369,1.17
3/25/1996,United States,1.21,1.196,1.25,1.16,1.16,1.19,1.25,1.24,1.31,1.35,1.33,1.39,1.21
4/1/1996,India,1.22,1.21,1.27,1.18,1.17,1.21,1.26,1.26,1.33,1.36,1.35,1.406,1.22
4/8/1996,United States,1.25,1.233,1.29,1.2,1.2,1.24,1.29,1.28,1.36,1.38,1.37,1.429,1.25
4/15/1996,United States,1.29,1.272,1.34,1.24,1.23,1.28,1.33,1.32,1.41,1.42,1.41,1.473,1.31
4/22/1996,United States,1.3,1.282,1.39,1.26,1.24,1.32,1.34,1.33,1.46,1.44,1.42,1.519,1.3
4/29/1996,United States,1.32,1.296,1.41,1.27,1.26,1.34,1.36,1.35,1.48,1.46,1.44,1.544,1.29
5/6/1996,United States,1.32,1.298,1.42,1.28,1.26,1.35,1.36,1.35,1.49,1.46,1.44,1.553,1.29
5/13/1996,United States,1.32,1.301,1.42,1.28,1.26,1.35,1.36,1.35,1.49,1.46,1.44,1.555,1.29
5/20/1996,United States,1.33,1.308,1.43,1.29,1.27,1.36,1.37,1.36,1.49,1.47,1.45,1.556,1.27
5/27/1996,United Kingdom,1.32,1.299,1.42,1.28,1.26,1.35,1.36,1.35,1.48,1.46,1.44,1.549,1.25
6/3/1996,United States,1.32,1.292,1.42,1.27,1.25,1.37,1.35,1.34,1.49,1.45,1.43,1.556,1.24
6/10/1996,Norway,1.31,1.286,1.41,1.26,1.25,1.36,1.35,1.34,1.48,1.44,1.43,1.543,1.22
6/17/1996,United States,1.3,1.28,1.4,1.26,1.24,1.34,1.34,1.33,1.47,1.44,1.42,1.533,1.19
6/24/1996,United States,1.29,1.268,1.39,1.25,1.23,1.33,1.33,1.32,1.46,1.43,1.41,1.525,1.18
7/1/1996,Chile,1.28,1.258,1.38,1.23,1.22,1.32,1.32,1.31,1.45,1.42,1.4,1.514,1.17
7/8/1996,United Kingdom,1.28,1.256,1.37,1.23,1.22,1.31,1.32,1.31,1.44,1.41,1.4,1.506,1.17
7/15/1996,United Kingdom,1.27,1.254,1.36,1.23,1.22,1.31,1.31,1.3,1.43,1.41,1.39,1.499,1.18
7/22/1996,United States,1.27,1.254,1.35,1.23,1.22,1.3,1.31,1.3,1.42,1.41,1.39,1.491,1.18
7/29/1996,United Kingdom,1.26,1.247,1.34,1.22,1.21,1.28,1.3,1.3,1.41,1.4,1.39,1.48,1.18
8/5/1996,United States,1.25,1.239,1.33,1.21,1.2,1.27,1.29,1.29,1.4,1.39,1.38,1.47,1.18
8/12/1996,Spain,1.25,1.235,1.32,1.2,1.2,1.26,1.29,1.28,1.39,1.38,1.37,1.458,1.19
8/19/1996,United States,1.25,1.238,1.31,1.21,1.2,1.25,1.29,1.29,1.38,1.38,1.38,1.445,1.21
8/26/1996,Portugal,1.25,1.24,1.31,1.21,1.2,1.25,1.29,1.29,1.38,1.39,1.38,1.447,1.22
9/2/1996,Ecuador,1.24,1.232,1.29,1.2,1.19,1.24,1.28,1.28,1.36,1.38,1.37,1.432,1.23
9/9/1996,United States,1.25,1.239,1.29,1.2,1.2,1.24,1.29,1.29,1.36,1.38,1.38,1.429,1.25
9/16/1996,New Zealand,1.25,1.241,1.29,1.21,1.2,1.24,1.29,1.29,1.36,1.38,1.38,1.433,1.28
9/23/1996,United States,1.25,1.241,1.29,1.21,1.2,1.24,1.29,1.29,1.36,1.38,1.38,1.432,1.28
9/30/1996,United States,1.25,1.237,1.28,1.2,1.2,1.23,1.29,1.29,1.35,1.38,1.37,1.426,1.29
10/7/1996,Switzerland,1.24,1.23,1.28,1.19,1.19,1.23,1.28,1.28,1.35,1.37,1.37,1.421,1.31
10/14/1996,Switzerland,1.25,1.241,1.28,1.2,1.2,1.23,1.29,1.29,1.34,1.38,1.38,1.419,1.33
10/21/1996,Argentina,1.25,1.244,1.27,1.2,1.21,1.22,1.29,1.29,1.34,1.38,1.38,1.416,1.33
10/28/1996,Australia,1.26,1.256,1.27,1.22,1.22,1.22,1.3,1.31,1.34,1.4,1.4,1.413,1.33
11/4/1996,India,1.27,1.264,1.27,1.22,1.23,1.23,1.31,1.31,1.34,1.4,1.4,1.416,1.32
11/11/1996,Brazil,1.27,1.268,1.27,1.23,1.23,1.22,1.32,1.32,1.33,1.41,1.41,1.413,1.32
11/18/1996,India,1.28,1.277,1.28,1.24,1.24,1.23,1.33,1.33,1.34,1.42,1.42,1.422,1.32
11/25/1996,United States,1.29,1.284,1.28,1.24,1.25,1.24,1.33,1.33,1.34,1.42,1.42,1.428,1.33
12/2/1996,United Kingdom,1.29,1.281,1.29,1.24,1.24,1.24,1.33,1.33,1.35,1.42,1.42,1.433,1.32
12/9/1996,Netherlands,1.29,1.28,1.29,1.24,1.24,1.25,1.33,1.33,1.35,1.42,1.42,1.437,1.32
12/16/1996,United States,1.28,1.272,1.3,1.24,1.23,1.25,1.33,1.32,1.35,1.42,1.42,1.443,1.31
12/23/1996,United States,1.28,1.267,1.3,1.23,1.23,1.25,1.32,1.32,1.36,1.41,1.41,1.442,1.3
12/30/1996,Portugal,1.27,1.263,1.3,1.23,1.22,1.25,1.32,1.31,1.36,1.41,1.41,1.443,1.3
1/6/1997,Norway,1.27,1.26,1.3,1.23,1.22,1.25,1.32,1.31,1.36,1.41,1.4,1.448,1.29
1/13/1997,United States,1.29,1.275,1.32,1.24,1.24,1.27,1.33,1.33,1.38,1.42,1.42,1.458,1.3
1/20/1997,Canada,1.29,1.275,1.32,1.24,1.24,1.27,1.33,1.32,1.38,1.42,1.42,1.459,1.29
1/27/1997,China,1.28,1.271,1.32,1.24,1.23,1.27,1.33,1.32,1.38,1.42,1.42,1.458,1.28
2/3/1997,Italy,1.28,1.27,1.32,1.24,1.23,1.27,1.32,1.32,1.38,1.42,1.41,1.458,1.29
2/10/1997,United Kingdom,1.28,1.266,1.32,1.23,1.23,1.27,1.32,1.32,1.38,1.41,1.41,1.46,1.29
2/17/1997,United Kingdom,1.27,1.26,1.32,1.23,1.22,1.27,1.31,1.31,1.38,1.41,1.4,1.458,1.28
2/24/1997,United States,1.27,1.257,1.31,1.22,1.22,1.26,1.31,1.31,1.38,1.41,1.4,1.454,1.27
3/3/1997,Portugal,1.26,1.248,1.31,1.22,1.21,1.25,1.3,1.3,1.37,1.4,1.39,1.448,1.25
3/10/1997,Australia,1.25,1.24,1.31,1.21,1.2,1.25,1.3,1.29,1.37,1.39,1.39,1.448,1.23
3/17/1997,United Kingdom,1.25,1.231,1.3,1.2,1.19,1.25,1.29,1.28,1.37,1.38,1.38,1.444,1.22
3/24/1997,United States,1.25,1.235,1.31,1.2,1.2,1.25,1.29,1.29,1.37,1.39,1.38,1.442,1.22
3/31/1997,India,1.25,1.231,1.31,1.2,1.19,1.26,1.29,1.28,1.38,1.38,1.37,1.446,1.23
4/7/1997,United States,1.25,1.232,1.31,1.2,1.19,1.26,1.29,1.28,1.39,1.39,1.37,1.453,1.22
4/14/1997,United States,1.24,1.227,1.32,1.2,1.19,1.26,1.28,1.28,1.39,1.38,1.37,1.452,1.22
4/21/1997,United Kingdom,1.25,1.228,1.31,1.2,1.19,1.26,1.28,1.28,1.38,1.38,1.37,1.447,1.21
4/28/1997,United Kingdom,1.24,1.224,1.31,1.2,1.19,1.25,1.28,1.27,1.38,1.38,1.37,1.442,1.21
5/5/1997,Greece,1.24,1.221,1.31,1.19,1.18,1.25,1.28,1.27,1.38,1.37,1.36,1.442,1.21
5/12/1997,Germany,1.24,1.221,1.3,1.19,1.18,1.24,1.28,1.27,1.37,1.37,1.36,1.437,1.19
5/19/1997,Colombia,1.25,1.233,1.3,1.2,1.2,1.25,1.29,1.28,1.37,1.38,1.37,1.436,1.19
5/26/1997,United States,1.26,1.241,1.31,1.21,1.2,1.25,1.29,1.29,1.38,1.39,1.38,1.442,1.2
6/2/1997,United States,1.26,1.243,1.3,1.22,1.21,1.25,1.3,1.29,1.37,1.39,1.38,1.439,1.19
6/9/1997,Germany,1.25,1.236,1.3,1.21,1.2,1.25,1.29,1.28,1.37,1.38,1.37,1.439,1.19
6/16/1997,United States,1.24,1.227,1.3,1.2,1.19,1.24,1.28,1.27,1.37,1.37,1.36,1.435,1.17
6/23/1997,United States,1.23,1.217,1.29,1.19,1.18,1.23,1.27,1.27,1.36,1.36,1.35,1.429,1.16
6/30/1997,India,1.23,1.21,1.27,1.18,1.17,1.22,1.27,1.26,1.35,1.36,1.35,1.417,1.15
7/7/1997,United States,1.22,1.208,1.27,1.18,1.17,1.22,1.26,1.26,1.34,1.36,1.35,1.41,1.16
7/14/1997,United States,1.22,1.203,1.26,1.17,1.17,1.21,1.26,1.25,1.33,1.35,1.34,1.405,1.15
7/21/1997,Spain,1.22,1.209,1.26,1.18,1.17,1.21,1.27,1.26,1.33,1.36,1.35,1.401,1.15
7/28/1997,United States,1.22,1.203,1.25,1.17,1.16,1.2,1.26,1.25,1.33,1.35,1.34,1.4,1.15
8/4/1997,United States,1.24,1.222,1.28,1.19,1.19,1.23,1.28,1.27,1.35,1.37,1.36,1.42,1.16
8/11/1997,United States,1.27,1.256,1.32,1.23,1.22,1.27,1.31,1.3,1.39,1.4,1.39,1.455,1.17
8/18/1997,United Arab Emirates,1.27,1.255,1.33,1.23,1.22,1.28,1.31,1.3,1.4,1.41,1.39,1.473,1.17
8/25/1997,United States,1.29,1.268,1.36,1.24,1.23,1.3,1.33,1.31,1.43,1.42,1.41,1.498,1.17
9/1/1997,United States,1.29,1.267,1.37,1.24,1.23,1.31,1.33,1.32,1.43,1.42,1.41,1.504,1.17
9/8/1997,Colombia,1.29,1.266,1.37,1.24,1.23,1.31,1.33,1.31,1.44,1.42,1.41,1.509,1.16
9/15/1997,Japan,1.28,1.258,1.37,1.24,1.22,1.32,1.32,1.31,1.44,1.42,1.4,1.509,1.16
9/22/1997,United States,1.27,1.247,1.36,1.23,1.21,1.31,1.31,1.29,1.44,1.4,1.39,1.502,1.15
9/29/1997,Australia,1.26,1.233,1.35,1.21,1.2,1.29,1.29,1.28,1.43,1.39,1.37,1.492,1.16
10/6/1997,Canada,1.25,1.234,1.35,1.21,1.2,1.29,1.29,1.28,1.42,1.39,1.37,1.486,1.18
10/13/1997,United States,1.25,1.227,1.34,1.2,1.19,1.28,1.29,1.28,1.41,1.39,1.37,1.48,1.19
10/20/1997,Canada,1.24,1.218,1.33,1.19,1.18,1.27,1.28,1.27,1.41,1.38,1.36,1.472,1.19
10/27/1997,United States,1.23,1.208,1.32,1.18,1.17,1.26,1.27,1.26,1.4,1.37,1.35,1.461,1.19
11/3/1997,Switzerland,1.22,1.202,1.31,1.18,1.16,1.25,1.26,1.25,1.39,1.36,1.34,1.452,1.19
11/10/1997,Japan,1.22,1.204,1.3,1.18,1.16,1.25,1.26,1.25,1.38,1.36,1.35,1.446,1.19
11/17/1997,Argentina,1.21,1.195,1.3,1.17,1.16,1.24,1.25,1.24,1.37,1.35,1.34,1.437,1.2
11/24/1997,Australia,1.21,1.19,1.29,1.16,1.15,1.23,1.25,1.24,1.37,1.35,1.33,1.43,1.19
12/1/1997,United States,1.2,1.18,1.28,1.15,1.14,1.23,1.24,1.23,1.36,1.34,1.32,1.424,1.19
12/8/1997,South Africa,1.19,1.168,1.27,1.14,1.13,1.22,1.23,1.22,1.35,1.33,1.31,1.412,1.17
12/15/1997,India,1.18,1.158,1.26,1.13,1.12,1.21,1.22,1.21,1.34,1.32,1.3,1.401,1.16
12/22/1997,Australia,1.17,1.148,1.25,1.12,1.11,1.2,1.21,1.2,1.32,1.31,1.29,1.389,1.16
12/29/1997,Japan,1.16,1.139,1.24,1.11,1.1,1.19,1.2,1.19,1.32,1.3,1.28,1.384,1.15
1/5/1998,Poland,1.15,1.13,1.24,1.1,1.09,1.18,1.19,1.18,1.31,1.29,1.28,1.378,1.15
1/12/1998,Belgium,1.14,1.123,1.22,1.09,1.08,1.17,1.18,1.17,1.3,1.28,1.27,1.365,1.13
1/19/1998,Germany,1.13,1.112,1.2,1.08,1.07,1.15,1.17,1.16,1.28,1.27,1.26,1.345,1.11
1/26/1998,Canada,1.11,1.095,1.19,1.07,1.06,1.14,1.15,1.15,1.26,1.25,1.24,1.333,1.1
2/2/1998,Germany,1.11,1.092,1.18,1.06,1.05,1.12,1.15,1.14,1.25,1.25,1.24,1.319,1.09
2/9/1998,United States,1.1,1.086,1.17,1.05,1.05,1.11,1.14,1.14,1.24,1.24,1.23,1.307,1.09
2/16/1998,Netherlands,1.09,1.072,1.15,1.04,1.03,1.1,1.13,1.12,1.22,1.23,1.22,1.291,1.08
2/23/1998,France,1.09,1.078,1.14,1.04,1.04,1.09,1.13,1.13,1.21,1.23,1.22,1.279,1.08
3/2/1998,Portugal,1.08,1.065,1.12,1.03,1.03,1.07,1.12,1.12,1.19,1.22,1.21,1.259,1.07
3/9/1998,United States,1.07,1.057,1.1,1.02,1.02,1.05,1.11,1.11,1.17,1.21,1.2,1.241,1.07
3/16/1998,Serbia,1.06,1.047,1.09,1.01,1.01,1.04,1.1,1.1,1.16,1.2,1.19,1.232,1.06
3/23/1998,France,1.05,1.038,1.08,1,1,1.03,1.09,1.09,1.15,1.19,1.18,1.225,1.05
3/30/1998,United States,1.08,1.066,1.11,1.03,1.03,1.06,1.12,1.12,1.18,1.22,1.21,1.251,1.07
4/6/1998,Russia,1.07,1.063,1.11,1.03,1.02,1.06,1.12,1.11,1.18,1.21,1.21,1.248,1.07
4/13/1998,Hong Kong,1.07,1.058,1.11,1.03,1.02,1.07,1.12,1.11,1.18,1.21,1.2,1.252,1.07
4/20/1998,Germany,1.08,1.062,1.11,1.03,1.02,1.07,1.12,1.11,1.18,1.21,1.21,1.251,1.07
4/27/1998,United States,1.09,1.073,1.12,1.04,1.03,1.08,1.13,1.12,1.19,1.23,1.22,1.26,1.07
5/4/1998,Russia,1.1,1.079,1.15,1.05,1.04,1.1,1.14,1.13,1.22,1.24,1.23,1.283,1.07
5/11/1998,India,1.11,1.092,1.16,1.06,1.05,1.12,1.15,1.14,1.23,1.25,1.24,1.295,1.08
5/18/1998,Japan,1.11,1.092,1.18,1.07,1.06,1.12,1.16,1.14,1.24,1.25,1.23,1.308,1.07
5/25/1998,United States,1.11,1.09,1.18,1.07,1.05,1.12,1.16,1.14,1.24,1.25,1.23,1.307,1.06
6/1/1998,Belarus,1.1,1.086,1.17,1.07,1.05,1.12,1.16,1.13,1.23,1.24,1.22,1.304,1.05
6/8/1998,India,1.11,1.097,1.17,1.08,1.06,1.12,1.16,1.14,1.23,1.25,1.23,1.305,1.05
6/15/1998,Australia,1.1,1.087,1.17,1.07,1.05,1.11,1.16,1.13,1.23,1.24,1.23,1.302,1.04
6/22/1998,United States,1.1,1.079,1.16,1.06,1.04,1.11,1.15,1.13,1.23,1.24,1.22,1.301,1.03
6/29/1998,Australia,1.1,1.081,1.16,1.06,1.04,1.1,1.15,1.13,1.22,1.24,1.22,1.296,1.03
7/6/1998,Spain,1.1,1.08,1.16,1.06,1.04,1.1,1.15,1.13,1.22,1.24,1.22,1.296,1.04
7/13/1998,Spain,1.09,1.076,1.15,1.05,1.04,1.1,1.15,1.12,1.22,1.23,1.22,1.294,1.03
7/20/1998,United States,1.1,1.082,1.15,1.06,1.04,1.1,1.15,1.13,1.22,1.24,1.22,1.293,1.03
7/27/1998,United States,1.09,1.073,1.15,1.05,1.04,1.09,1.14,1.12,1.21,1.23,1.21,1.289,1.02
8/3/1998,Brazil,1.08,1.061,1.14,1.04,1.02,1.08,1.13,1.11,1.2,1.22,1.2,1.282,1.02
8/10/1998,Denmark,1.07,1.056,1.13,1.03,1.02,1.08,1.12,1.1,1.2,1.21,1.2,1.278,1.01
8/17/1998,United States,1.07,1.049,1.13,1.03,1.01,1.07,1.12,1.1,1.19,1.21,1.19,1.275,1.01
8/24/1998,Australia,1.06,1.042,1.12,1.02,1,1.07,1.11,1.09,1.19,1.2,1.18,1.268,1
8/31/1998,Netherlands,1.05,1.037,1.12,1.01,1,1.06,1.11,1.09,1.18,1.2,1.18,1.261,1
9/7/1998,Germany,1.05,1.03,1.11,1.01,0.99,1.05,1.1,1.08,1.18,1.19,1.17,1.258,1.01
9/14/1998,Germany,1.04,1.026,1.11,1,0.99,1.05,1.1,1.08,1.17,1.19,1.17,1.254,1.02
9/21/1998,United States,1.05,1.038,1.11,1.01,1,1.06,1.11,1.09,1.18,1.2,1.18,1.261,1.03
9/28/1998,Belgium,1.05,1.037,1.12,1.01,1,1.06,1.11,1.09,1.18,1.2,1.18,1.263,1.04
10/5/1998,United Kingdom,1.06,1.045,1.12,1.02,1.01,1.06,1.11,1.09,1.18,1.2,1.19,1.261,1.04
10/12/1998,United States,1.06,1.05,1.12,1.02,1.01,1.06,1.12,1.1,1.18,1.21,1.19,1.263,1.04
10/19/1998,United States,1.06,1.046,1.11,1.02,1.01,1.06,1.11,1.1,1.18,1.2,1.19,1.257,1.04
10/26/1998,Argentina,1.06,1.04,1.12,1.02,1,1.06,1.11,1.09,1.18,1.2,1.18,1.26,1.04
11/2/1998,Vietnam,1.05,1.037,1.11,1.01,1,1.05,1.11,1.09,1.18,1.2,1.18,1.255,1.04
11/9/1998,United States,1.05,1.034,1.11,1.01,0.99,1.05,1.1,1.08,1.18,1.19,1.18,1.256,1.03
11/16/1998,Israel,1.04,1.022,1.1,1,0.98,1.05,1.09,1.07,1.17,1.18,1.17,1.248,1.03
11/23/1998,Sweden,1.03,1.012,1.11,0.99,0.97,1.04,1.09,1.07,1.17,1.18,1.16,1.252,1.01
11/30/1998,Canada,1.02,0.995,1.1,0.97,0.95,1.04,1.07,1.05,1.17,1.16,1.14,1.248,1
12/7/1998,China,1,0.974,1.09,0.95,0.93,1.02,1.06,1.03,1.16,1.15,1.12,1.238,0.99
12/14/1998,Canada,0.99,0.964,1.08,0.95,0.92,1.02,1.05,1.02,1.15,1.14,1.11,1.233,0.97
12/21/1998,Greece,0.99,0.962,1.08,0.94,0.92,1.01,1.04,1.01,1.15,1.14,1.11,1.23,0.97
12/28/1998,United States,0.98,0.955,1.07,0.94,0.91,1.01,1.04,1.01,1.15,1.13,1.1,1.226,0.97
1/4/1999,United States,0.98,0.953,1.07,0.94,0.91,1.01,1.04,1.01,1.14,1.13,1.1,1.223,0.97
1/11/1999,Finland,0.98,0.96,1.07,0.94,0.92,1.01,1.04,1.01,1.14,1.13,1.1,1.219,0.97
1/18/1999,Greece,0.99,0.961,1.07,0.94,0.92,1.01,1.04,1.01,1.14,1.13,1.1,1.221,0.97
1/25/1999,United Kingdom,0.98,0.954,1.07,0.94,0.91,1.01,1.04,1.01,1.14,1.13,1.1,1.216,0.96
2/1/1999,United States,0.97,0.948,1.06,0.93,0.91,0.99,1.03,1,1.13,1.12,1.09,1.207,0.96
2/8/1999,Brazil,0.97,0.947,1.05,0.93,0.91,0.99,1.03,1,1.12,1.12,1.09,1.203,0.96
2/15/1999,United States,0.96,0.939,1.04,0.92,0.9,0.98,1.02,0.99,1.12,1.11,1.08,1.195,0.96
